#message,  #date,     #time,   #dist,	#temp
Trial on: ,2021-02-02,16:47:28,4042,51.002
Trial on: ,2021-02-02,16:47:28,4043,51.54
Trial on: ,2021-02-02,16:47:28,4044,51.54
Trial on: ,2021-02-02,16:47:28,4045,51.54
Trial on: ,2021-02-02,16:47:28,4046,51.54
Trial on: ,2021-02-02,16:47:28,4047,51.54
Trial on: ,2021-02-02,16:47:28,4048,50.464
Trial on: ,2021-02-02,16:47:28,4049,51.54
Trial on: ,2021-02-02,16:47:28,4050,51.54
Trial on: ,2021-02-02,16:47:28,4051,51.54
Trial on: ,2021-02-02,16:47:28,4052,51.002
Trial on: ,2021-02-02,16:47:28,4053,51.54
Trial on: ,2021-02-02,16:47:28,4054,51.002
Trial on: ,2021-02-02,16:47:28,4055,51.54
Trial on: ,2021-02-02,16:47:28,4056,51.54
Trial on: ,2021-02-02,16:47:28,4057,51.002
Trial on: ,2021-02-02,16:47:28,4058,50.464
Trial on: ,2021-02-02,16:47:28,4059,51.002
Trial on: ,2021-02-02,16:47:28,4060,51.54
Trial on: ,2021-02-02,16:47:28,4061,50.464
Trial on: ,2021-02-02,16:47:28,4062,51.002
Trial on: ,2021-02-02,16:47:28,4063,51.002
Trial on: ,2021-02-02,16:47:28,4064,51.54
Trial on: ,2021-02-02,16:47:28,4065,51.54
Trial on: ,2021-02-02,16:47:28,4066,51.002
Trial on: ,2021-02-02,16:47:28,4067,51.002
Trial on: ,2021-02-02,16:47:28,4068,51.002
Trial on: ,2021-02-02,16:47:28,4069,51.002
Trial on: ,2021-02-02,16:47:28,4070,50.464
Trial on: ,2021-02-02,16:47:28,4071,51.002
Trial on: ,2021-02-02,16:47:28,4072,51.54
Trial on: ,2021-02-02,16:47:28,4073,50.464
Trial on: ,2021-02-02,16:47:28,4074,51.54
Trial on: ,2021-02-02,16:47:28,4075,51.54
Trial on: ,2021-02-02,16:47:28,4076,51.002
Trial on: ,2021-02-02,16:47:28,4077,51.002
Trial on: ,2021-02-02,16:47:28,4078,51.54
Trial on: ,2021-02-02,16:47:28,4079,51.54
Trial on: ,2021-02-02,16:47:28,4080,51.002
Trial on: ,2021-02-02,16:47:28,4081,51.002
Trial on: ,2021-02-02,16:47:28,4082,51.54
Trial on: ,2021-02-02,16:47:28,4083,51.54
Trial on: ,2021-02-02,16:47:28,4084,50.464
Trial on: ,2021-02-02,16:47:28,4085,51.002
Trial on: ,2021-02-02,16:47:28,4086,51.54
Trial on: ,2021-02-02,16:47:28,4087,51.002
Trial on: ,2021-02-02,16:47:28,4088,51.002
Trial on: ,2021-02-02,16:47:28,4089,51.54
Trial on: ,2021-02-02,16:47:28,4090,51.002
Trial on: ,2021-02-02,16:47:28,4091,50.464
Trial on: ,2021-02-02,16:47:28,4092,51.002
Trial on: ,2021-02-02,16:47:28,4093,50.464
Trial on: ,2021-02-02,16:47:28,4094,51.54
Trial on: ,2021-02-02,16:47:28,4095,51.002
Trial on: ,2021-02-02,16:47:28,4096,51.002
Trial on: ,2021-02-02,16:47:28,4097,51.54
Trial on: ,2021-02-02,16:47:28,4098,51.002
Trial on: ,2021-02-02,16:47:28,4099,51.54
Trial on: ,2021-02-02,16:47:28,4100,50.464
Trial on: ,2021-02-02,16:47:28,4101,51.002
Trial on: ,2021-02-02,16:47:28,4102,51.54
Trial on: ,2021-02-02,16:47:28,4103,51.002
Trial on: ,2021-02-02,16:47:28,4104,51.002
Trial on: ,2021-02-02,16:47:28,4105,51.002
Trial on: ,2021-02-02,16:47:28,4106,51.54
Trial on: ,2021-02-02,16:47:28,4107,50.464
Trial on: ,2021-02-02,16:47:28,4108,51.002
Trial on: ,2021-02-02,16:47:28,4109,51.54
Trial on: ,2021-02-02,16:47:28,4110,51.002
Trial on: ,2021-02-02,16:47:28,4111,51.54
Trial on: ,2021-02-02,16:47:28,4112,51.002
Trial on: ,2021-02-02,16:47:28,4113,51.54
Trial on: ,2021-02-02,16:47:28,4114,51.002
Trial on: ,2021-02-02,16:47:28,4115,51.54
Trial on: ,2021-02-02,16:47:28,4116,51.54
Trial on: ,2021-02-02,16:47:28,4117,51.54
Trial on: ,2021-02-02,16:47:28,4118,51.54
Trial on: ,2021-02-02,16:47:29,4119,51.54
Trial on: ,2021-02-02,16:47:29,4120,51.54
Trial on: ,2021-02-02,16:47:29,4121,51.54
Trial on: ,2021-02-02,16:47:29,4122,51.002
Trial on: ,2021-02-02,16:47:29,4123,51.002
Trial on: ,2021-02-02,16:47:29,4124,50.464
Trial on: ,2021-02-02,16:47:29,4125,51.54
Trial on: ,2021-02-02,16:47:29,4126,51.54
Trial on: ,2021-02-02,16:47:29,4127,51.002
Trial on: ,2021-02-02,16:47:29,4128,50.464
Trial on: ,2021-02-02,16:47:29,4129,50.464
Trial on: ,2021-02-02,16:47:29,4130,50.464
Trial on: ,2021-02-02,16:47:29,4131,51.002
Trial on: ,2021-02-02,16:47:29,4132,51.002
Trial on: ,2021-02-02,16:47:29,4133,51.002
Trial on: ,2021-02-02,16:47:29,4134,51.54
Trial on: ,2021-02-02,16:47:29,4135,51.54
Trial on: ,2021-02-02,16:47:29,4136,50.464
Trial on: ,2021-02-02,16:47:29,4137,51.54
Trial on: ,2021-02-02,16:47:29,4138,51.54
Trial on: ,2021-02-02,16:47:29,4139,51.54
Trial on: ,2021-02-02,16:47:29,4140,51.002
Trial on: ,2021-02-02,16:47:29,4141,51.002
Trial on: ,2021-02-02,16:47:29,4142,51.54
Trial on: ,2021-02-02,16:47:29,4143,51.54
Trial on: ,2021-02-02,16:47:29,4144,51.54
Trial on: ,2021-02-02,16:47:29,4145,51.54
Trial on: ,2021-02-02,16:47:29,4146,51.54
Trial on: ,2021-02-02,16:47:29,4147,51.54
Trial on: ,2021-02-02,16:47:29,4148,51.54
Trial on: ,2021-02-02,16:47:29,4149,51.54
Trial on: ,2021-02-02,16:47:29,4150,51.002
Trial on: ,2021-02-02,16:47:29,4151,51.002
Trial on: ,2021-02-02,16:47:29,4152,51.002
Trial on: ,2021-02-02,16:47:29,4153,51.002
Trial on: ,2021-02-02,16:47:29,4154,51.002
Trial on: ,2021-02-02,16:47:29,4155,51.002
Trial on: ,2021-02-02,16:47:29,4156,51.54
Trial on: ,2021-02-02,16:47:29,4157,51.54
Trial on: ,2021-02-02,16:47:29,4158,51.54
Trial on: ,2021-02-02,16:47:29,4159,51.002
Trial on: ,2021-02-02,16:47:29,4160,51.54
Trial on: ,2021-02-02,16:47:29,4161,50.464
Trial on: ,2021-02-02,16:47:29,4162,51.54
Trial on: ,2021-02-02,16:47:29,4163,51.54
Trial on: ,2021-02-02,16:47:29,4164,51.54
Trial on: ,2021-02-02,16:47:29,4165,51.54
Trial on: ,2021-02-02,16:47:29,4166,50.464
Trial on: ,2021-02-02,16:47:29,4167,51.54
Trial on: ,2021-02-02,16:47:29,4168,51.002
Trial on: ,2021-02-02,16:47:29,4169,51.54
Trial on: ,2021-02-02,16:47:29,4170,50.464
Trial on: ,2021-02-02,16:47:29,4171,51.54
Trial on: ,2021-02-02,16:47:29,4172,51.54
Trial on: ,2021-02-02,16:47:29,4173,51.002
Trial on: ,2021-02-02,16:47:29,4174,51.54
Trial on: ,2021-02-02,16:47:29,4175,50.464
Trial on: ,2021-02-02,16:47:29,4176,50.464
Trial on: ,2021-02-02,16:47:29,4177,50.464
Trial on: ,2021-02-02,16:47:29,4178,51.54
Trial on: ,2021-02-02,16:47:29,4179,51.54
Trial on: ,2021-02-02,16:47:29,4180,51.54
Trial on: ,2021-02-02,16:47:29,4181,51.54
Trial on: ,2021-02-02,16:47:29,4182,51.54
Trial on: ,2021-02-02,16:47:29,4183,51.002
Trial on: ,2021-02-02,16:47:29,4184,51.54
Trial on: ,2021-02-02,16:47:29,4185,51.54
Trial on: ,2021-02-02,16:47:29,4186,51.002
Trial on: ,2021-02-02,16:47:29,4187,51.54
Trial on: ,2021-02-02,16:47:29,4188,51.54
Trial on: ,2021-02-02,16:47:29,4189,51.002
Trial on: ,2021-02-02,16:47:29,4190,51.54
Trial on: ,2021-02-02,16:47:29,4191,51.002
Trial on: ,2021-02-02,16:47:29,4192,50.464
Trial on: ,2021-02-02,16:47:29,4193,51.54
Trial on: ,2021-02-02,16:47:29,4194,51.54
Trial on: ,2021-02-02,16:47:29,4195,50.464
Trial on: ,2021-02-02,16:47:29,4196,51.54
Trial on: ,2021-02-02,16:47:29,4197,50.464
Trial on: ,2021-02-02,16:47:29,4198,51.54
Trial on: ,2021-02-02,16:47:29,4199,51.54
Trial on: ,2021-02-02,16:47:29,4200,51.54
Trial on: ,2021-02-02,16:47:29,4201,51.002
Trial on: ,2021-02-02,16:47:29,4202,51.54
Trial on: ,2021-02-02,16:47:29,4203,50.464
Trial on: ,2021-02-02,16:47:29,4204,51.002
Trial on: ,2021-02-02,16:47:29,4205,51.54
Trial on: ,2021-02-02,16:47:29,4206,51.002
Trial on: ,2021-02-02,16:47:29,4207,51.54
Trial on: ,2021-02-02,16:47:29,4208,51.002
Trial on: ,2021-02-02,16:47:29,4209,51.002
Trial on: ,2021-02-02,16:47:29,4210,51.54
Trial on: ,2021-02-02,16:47:29,4211,51.54
Trial on: ,2021-02-02,16:47:29,4212,51.54
Trial on: ,2021-02-02,16:47:29,4213,51.54
Trial on: ,2021-02-02,16:47:29,4214,51.54
Trial on: ,2021-02-02,16:47:29,4215,50.464
Trial on: ,2021-02-02,16:47:30,4216,51.54
Trial on: ,2021-02-02,16:47:30,4217,50.464
Trial on: ,2021-02-02,16:47:30,4218,51.54
Trial on: ,2021-02-02,16:47:30,4219,51.002
Trial on: ,2021-02-02,16:47:30,4220,51.54
Trial on: ,2021-02-02,16:47:30,4221,51.54
Trial on: ,2021-02-02,16:47:30,4222,51.002
Trial on: ,2021-02-02,16:47:30,4223,50.464
Trial on: ,2021-02-02,16:47:30,4224,51.54
Trial on: ,2021-02-02,16:47:30,4225,51.54
Trial on: ,2021-02-02,16:47:30,4226,51.54
Trial on: ,2021-02-02,16:47:30,4227,51.54
Trial on: ,2021-02-02,16:47:30,4228,51.54
Trial on: ,2021-02-02,16:47:30,4229,51.54
Trial on: ,2021-02-02,16:47:30,4230,51.54
Trial on: ,2021-02-02,16:47:30,4231,51.54
Trial on: ,2021-02-02,16:47:30,4232,51.002
Trial on: ,2021-02-02,16:47:30,4233,51.54
Trial on: ,2021-02-02,16:47:30,4234,51.54
Trial on: ,2021-02-02,16:47:30,4235,50.464
Trial on: ,2021-02-02,16:47:30,4236,51.54
Trial on: ,2021-02-02,16:47:30,4237,51.002
Trial on: ,2021-02-02,16:47:30,4238,51.54
Trial on: ,2021-02-02,16:47:30,4239,51.54
Trial on: ,2021-02-02,16:47:30,4240,51.54
Trial on: ,2021-02-02,16:47:30,4241,51.54
Trial on: ,2021-02-02,16:47:30,4242,51.002
Trial on: ,2021-02-02,16:47:30,4243,51.54
Trial on: ,2021-02-02,16:47:30,4244,51.54
Trial on: ,2021-02-02,16:47:30,4245,51.54
Trial on: ,2021-02-02,16:47:30,4246,51.54
Trial on: ,2021-02-02,16:47:30,4247,51.54
Trial on: ,2021-02-02,16:47:30,4248,51.54
Trial on: ,2021-02-02,16:47:30,4249,50.464
Trial on: ,2021-02-02,16:47:30,4250,51.54
Trial on: ,2021-02-02,16:47:30,4251,51.54
Trial on: ,2021-02-02,16:47:30,4252,50.464
Trial on: ,2021-02-02,16:47:30,4253,52.078
Trial on: ,2021-02-02,16:47:30,4254,51.54
Trial on: ,2021-02-02,16:47:30,4255,51.002
Trial on: ,2021-02-02,16:47:30,4256,51.54
Trial on: ,2021-02-02,16:47:30,4257,51.54
Trial on: ,2021-02-02,16:47:30,4258,51.002
Trial on: ,2021-02-02,16:47:30,4259,51.54
Trial on: ,2021-02-02,16:47:30,4260,51.002
Trial on: ,2021-02-02,16:47:30,4261,51.54
Trial on: ,2021-02-02,16:47:30,4262,51.002
Trial on: ,2021-02-02,16:47:30,4263,51.54
Trial on: ,2021-02-02,16:47:30,4264,51.54
Trial on: ,2021-02-02,16:47:30,4265,51.002
Trial on: ,2021-02-02,16:47:30,4266,51.54
Trial on: ,2021-02-02,16:47:30,4267,51.002
Trial on: ,2021-02-02,16:47:30,4268,51.002
Trial on: ,2021-02-02,16:47:30,4269,51.54
Trial on: ,2021-02-02,16:47:30,4270,50.464
Trial on: ,2021-02-02,16:47:30,4271,51.54
Trial on: ,2021-02-02,16:47:30,4272,51.002
Trial on: ,2021-02-02,16:47:30,4273,51.54
Trial on: ,2021-02-02,16:47:30,4274,50.464
Trial on: ,2021-02-02,16:47:30,4275,51.54
Trial on: ,2021-02-02,16:47:30,4276,51.54
Trial on: ,2021-02-02,16:47:30,4277,51.54
Trial on: ,2021-02-02,16:47:30,4278,51.54
Trial on: ,2021-02-02,16:47:30,4279,51.54
Trial on: ,2021-02-02,16:47:30,4280,51.002
Trial on: ,2021-02-02,16:47:30,4281,51.54
Trial on: ,2021-02-02,16:47:30,4282,51.54
Trial on: ,2021-02-02,16:47:30,4283,51.002
Trial on: ,2021-02-02,16:47:30,4284,51.54
Trial on: ,2021-02-02,16:47:30,4285,51.002
Trial on: ,2021-02-02,16:47:30,4286,51.54
Trial on: ,2021-02-02,16:47:30,4287,51.54
Trial on: ,2021-02-02,16:47:30,4288,51.54
Trial on: ,2021-02-02,16:47:30,4289,51.54
Trial on: ,2021-02-02,16:47:30,4290,51.002
Trial on: ,2021-02-02,16:47:30,4291,51.002
Trial on: ,2021-02-02,16:47:30,4292,51.54
Trial on: ,2021-02-02,16:47:30,4293,51.54
Trial on: ,2021-02-02,16:47:30,4294,51.54
Trial on: ,2021-02-02,16:47:30,4295,51.002
Trial on: ,2021-02-02,16:47:30,4296,50.464
Trial on: ,2021-02-02,16:47:30,4297,50.464
Trial on: ,2021-02-02,16:47:30,4298,51.54
Trial on: ,2021-02-02,16:47:30,4299,51.002
Trial on: ,2021-02-02,16:47:30,4300,51.54
Trial on: ,2021-02-02,16:47:30,4301,51.54
Trial on: ,2021-02-02,16:47:30,4302,51.54
Trial on: ,2021-02-02,16:47:30,4303,51.002
Trial on: ,2021-02-02,16:47:30,4304,51.002
Trial on: ,2021-02-02,16:47:30,4305,51.002
Trial on: ,2021-02-02,16:47:30,4306,51.002
Trial on: ,2021-02-02,16:47:30,4307,51.54
Trial on: ,2021-02-02,16:47:30,4308,51.54
Trial on: ,2021-02-02,16:47:30,4309,51.54
Trial on: ,2021-02-02,16:47:30,4310,51.54
Trial on: ,2021-02-02,16:47:30,4311,51.54
Trial on: ,2021-02-02,16:47:31,4312,51.002
Trial on: ,2021-02-02,16:47:31,4313,51.54
Trial on: ,2021-02-02,16:47:31,4314,50.464
Trial on: ,2021-02-02,16:47:31,4315,51.54
Trial on: ,2021-02-02,16:47:31,4316,51.002
Trial on: ,2021-02-02,16:47:31,4317,51.002
Trial on: ,2021-02-02,16:47:31,4318,51.54
Trial on: ,2021-02-02,16:47:31,4319,51.002
Trial on: ,2021-02-02,16:47:31,4320,51.54
Trial on: ,2021-02-02,16:47:31,4321,50.464
Trial on: ,2021-02-02,16:47:31,4322,51.54
Trial on: ,2021-02-02,16:47:31,4323,51.54
Trial on: ,2021-02-02,16:47:31,4324,51.002
Trial on: ,2021-02-02,16:47:31,4325,51.54
Trial on: ,2021-02-02,16:47:31,4326,51.54
Trial on: ,2021-02-02,16:47:31,4327,51.54
Trial on: ,2021-02-02,16:47:31,4328,51.54
Trial on: ,2021-02-02,16:47:31,4329,51.54
Trial on: ,2021-02-02,16:47:31,4330,51.54
Trial on: ,2021-02-02,16:47:31,4331,51.54
Trial on: ,2021-02-02,16:47:31,4332,51.54
Trial on: ,2021-02-02,16:47:31,4333,51.54
Trial on: ,2021-02-02,16:47:31,4334,51.54
Trial on: ,2021-02-02,16:47:31,4335,51.54
Trial on: ,2021-02-02,16:47:31,4336,51.54
Trial on: ,2021-02-02,16:47:31,4337,51.54
Trial on: ,2021-02-02,16:47:31,4338,51.54
Trial on: ,2021-02-02,16:47:31,4339,51.54
Trial on: ,2021-02-02,16:47:31,4340,51.54
Trial on: ,2021-02-02,16:47:31,4341,51.54
Trial on: ,2021-02-02,16:47:31,4342,51.002
Trial on: ,2021-02-02,16:47:31,4343,51.002
Trial on: ,2021-02-02,16:47:31,4344,51.54
Trial on: ,2021-02-02,16:47:31,4345,51.54
Trial on: ,2021-02-02,16:47:31,4346,51.54
Trial on: ,2021-02-02,16:47:31,4347,51.002
Trial on: ,2021-02-02,16:47:31,4348,51.54
Trial on: ,2021-02-02,16:47:31,4349,50.464
Trial on: ,2021-02-02,16:47:31,4350,51.002
Trial on: ,2021-02-02,16:47:31,4351,51.54
Trial on: ,2021-02-02,16:47:31,4352,51.54
Trial on: ,2021-02-02,16:47:31,4353,51.54
Trial on: ,2021-02-02,16:47:31,4354,51.54
Trial on: ,2021-02-02,16:47:31,4355,51.54
Trial on: ,2021-02-02,16:47:31,4356,51.54
Trial on: ,2021-02-02,16:47:31,4357,51.54
Trial on: ,2021-02-02,16:47:31,4358,51.002
Trial on: ,2021-02-02,16:47:31,4359,50.464
Trial on: ,2021-02-02,16:47:31,4360,51.002
Trial on: ,2021-02-02,16:47:31,4361,51.54
Trial on: ,2021-02-02,16:47:31,4362,51.54
Trial on: ,2021-02-02,16:47:31,4363,50.464
Trial on: ,2021-02-02,16:47:31,4364,51.54
Trial on: ,2021-02-02,16:47:31,4365,51.54
Trial on: ,2021-02-02,16:47:31,4366,50.464
Trial on: ,2021-02-02,16:47:31,4367,51.54
Trial on: ,2021-02-02,16:47:31,4368,51.54
Trial on: ,2021-02-02,16:47:31,4369,51.002
Trial on: ,2021-02-02,16:47:31,4370,51.54
Trial on: ,2021-02-02,16:47:31,4371,51.54
Trial on: ,2021-02-02,16:47:31,4372,51.002
Trial on: ,2021-02-02,16:47:31,4373,50.464
Trial on: ,2021-02-02,16:47:31,4374,51.54
Trial on: ,2021-02-02,16:47:31,4375,51.54
Trial on: ,2021-02-02,16:47:31,4376,51.54
Trial on: ,2021-02-02,16:47:31,4377,50.464
Trial on: ,2021-02-02,16:47:31,4378,51.002
Trial on: ,2021-02-02,16:47:31,4379,51.54
Trial on: ,2021-02-02,16:47:31,4380,51.54
Trial on: ,2021-02-02,16:47:31,4381,51.54
Trial on: ,2021-02-02,16:47:31,4382,51.54
Trial on: ,2021-02-02,16:47:31,4383,51.002
Trial on: ,2021-02-02,16:47:31,4384,50.464
Trial on: ,2021-02-02,16:47:31,4385,51.54
Trial on: ,2021-02-02,16:47:31,4386,51.54
Trial on: ,2021-02-02,16:47:31,4387,51.54
Trial on: ,2021-02-02,16:47:31,4388,51.002
Trial on: ,2021-02-02,16:47:31,4389,51.002
Trial on: ,2021-02-02,16:47:31,4390,51.002
Trial on: ,2021-02-02,16:47:31,4391,50.464
Trial on: ,2021-02-02,16:47:31,4392,51.54
Trial on: ,2021-02-02,16:47:31,4393,51.002
Trial on: ,2021-02-02,16:47:31,4394,51.54
Trial on: ,2021-02-02,16:47:31,4395,51.002
Trial on: ,2021-02-02,16:47:31,4396,51.002
Trial on: ,2021-02-02,16:47:31,4397,50.464
Trial on: ,2021-02-02,16:47:31,4398,51.54
Trial on: ,2021-02-02,16:47:31,4399,51.54
Trial on: ,2021-02-02,16:47:31,4400,51.002
Trial on: ,2021-02-02,16:47:31,4401,51.54
Trial on: ,2021-02-02,16:47:31,4402,51.54
Trial on: ,2021-02-02,16:47:31,4403,51.54
Trial on: ,2021-02-02,16:47:31,4404,51.002
Trial on: ,2021-02-02,16:47:31,4405,51.54
Trial on: ,2021-02-02,16:47:31,4406,50.464
Trial on: ,2021-02-02,16:47:31,4407,51.54
Trial on: ,2021-02-02,16:47:31,4408,51.002
Trial on: ,2021-02-02,16:47:32,4409,51.54
Trial on: ,2021-02-02,16:47:32,4410,51.54
Trial on: ,2021-02-02,16:47:32,4411,51.54
Trial on: ,2021-02-02,16:47:32,4412,51.54
Trial on: ,2021-02-02,16:47:32,4413,50.464
Trial on: ,2021-02-02,16:47:32,4414,51.54
Trial on: ,2021-02-02,16:47:32,4415,51.54
Trial on: ,2021-02-02,16:47:32,4416,50.464
Trial on: ,2021-02-02,16:47:32,4417,51.54
Trial on: ,2021-02-02,16:47:32,4418,51.54
Trial on: ,2021-02-02,16:47:32,4419,51.54
Trial on: ,2021-02-02,16:47:32,4420,51.54
Trial on: ,2021-02-02,16:47:32,4421,51.002
Trial on: ,2021-02-02,16:47:32,4422,51.002
Trial on: ,2021-02-02,16:47:32,4423,51.54
Trial on: ,2021-02-02,16:47:32,4424,51.54
Trial on: ,2021-02-02,16:47:32,4425,51.54
Trial on: ,2021-02-02,16:47:32,4426,51.54
Trial on: ,2021-02-02,16:47:32,4427,51.002
Trial on: ,2021-02-02,16:47:32,4428,51.54
Trial on: ,2021-02-02,16:47:32,4429,51.54
Trial on: ,2021-02-02,16:47:32,4430,51.54
Trial on: ,2021-02-02,16:47:32,4431,51.54
Trial on: ,2021-02-02,16:47:32,4432,50.464
Trial on: ,2021-02-02,16:47:32,4433,50.464
Trial on: ,2021-02-02,16:47:32,4434,51.54
Trial on: ,2021-02-02,16:47:32,4435,51.002
Trial on: ,2021-02-02,16:47:32,4436,51.54
Trial on: ,2021-02-02,16:47:32,4437,50.464
Trial on: ,2021-02-02,16:47:32,4438,51.54
Trial on: ,2021-02-02,16:47:32,4439,50.464
Trial on: ,2021-02-02,16:47:32,4440,51.54
Trial on: ,2021-02-02,16:47:32,4441,51.54
Trial on: ,2021-02-02,16:47:32,4442,51.54
Trial on: ,2021-02-02,16:47:32,4443,51.54
Trial on: ,2021-02-02,16:47:32,4444,51.54
Trial on: ,2021-02-02,16:47:32,4445,51.54
Trial on: ,2021-02-02,16:47:32,4446,51.002
Trial on: ,2021-02-02,16:47:32,4447,51.002
Trial on: ,2021-02-02,16:47:32,4448,50.464
Trial on: ,2021-02-02,16:47:32,4449,51.54
Trial on: ,2021-02-02,16:47:32,4450,51.54
Trial on: ,2021-02-02,16:47:32,4451,51.54
Trial on: ,2021-02-02,16:47:32,4452,51.002
Trial on: ,2021-02-02,16:47:32,4453,51.002
Trial on: ,2021-02-02,16:47:32,4454,51.54
Trial on: ,2021-02-02,16:47:32,4455,51.002
Trial on: ,2021-02-02,16:47:32,4456,51.54
Trial on: ,2021-02-02,16:47:32,4457,51.002
Trial on: ,2021-02-02,16:47:32,4458,51.54
Trial on: ,2021-02-02,16:47:32,4459,51.54
Trial on: ,2021-02-02,16:47:32,4460,51.54
Trial on: ,2021-02-02,16:47:32,4461,51.54
Trial on: ,2021-02-02,16:47:32,4462,51.54
Trial on: ,2021-02-02,16:47:32,4463,51.54
Trial on: ,2021-02-02,16:47:32,4464,51.54
Trial on: ,2021-02-02,16:47:32,4465,51.54
Trial on: ,2021-02-02,16:47:32,4466,51.002
Trial on: ,2021-02-02,16:47:32,4467,51.54
Trial on: ,2021-02-02,16:47:32,4468,51.54
Trial on: ,2021-02-02,16:47:32,4469,51.002
Trial on: ,2021-02-02,16:47:32,4470,51.002
Trial on: ,2021-02-02,16:47:32,4471,51.002
Trial on: ,2021-02-02,16:47:32,4472,51.002
Trial on: ,2021-02-02,16:47:32,4473,52.078
Trial on: ,2021-02-02,16:47:32,4474,51.54
Trial on: ,2021-02-02,16:47:32,4475,51.54
Trial on: ,2021-02-02,16:47:32,4476,51.002
Trial on: ,2021-02-02,16:47:32,4477,51.54
Trial on: ,2021-02-02,16:47:32,4478,51.002
Trial on: ,2021-02-02,16:47:32,4479,51.54
Trial on: ,2021-02-02,16:47:32,4480,51.54
Trial on: ,2021-02-02,16:47:32,4481,51.54
Trial on: ,2021-02-02,16:47:32,4482,51.54
Trial on: ,2021-02-02,16:47:32,4483,51.54
Trial on: ,2021-02-02,16:47:32,4484,51.54
Trial on: ,2021-02-02,16:47:32,4485,51.54
Trial on: ,2021-02-02,16:47:32,4486,51.54
Trial on: ,2021-02-02,16:47:32,4487,51.002
Trial on: ,2021-02-02,16:47:32,4488,51.002
Trial on: ,2021-02-02,16:47:32,4489,51.54
Trial on: ,2021-02-02,16:47:32,4490,51.002
Trial on: ,2021-02-02,16:47:32,4491,51.54
Trial on: ,2021-02-02,16:47:32,4492,51.54
Trial on: ,2021-02-02,16:47:32,4493,51.54
Trial on: ,2021-02-02,16:47:32,4494,51.002
Trial on: ,2021-02-02,16:47:32,4495,50.464
Trial on: ,2021-02-02,16:47:32,4496,51.54
Trial on: ,2021-02-02,16:47:32,4497,51.002
Trial on: ,2021-02-02,16:47:32,4498,50.464
Trial on: ,2021-02-02,16:47:32,4499,51.54
Trial on: ,2021-02-02,16:47:32,4500,51.54
Trial on: ,2021-02-02,16:47:32,4501,51.002
Trial on: ,2021-02-02,16:47:32,4502,51.54
Trial on: ,2021-02-02,16:47:32,4503,51.54
Trial on: ,2021-02-02,16:47:32,4504,51.54
Trial on: ,2021-02-02,16:47:32,4505,51.54
Trial on: ,2021-02-02,16:47:33,4506,51.54
Trial on: ,2021-02-02,16:47:33,4507,51.54
Trial on: ,2021-02-02,16:47:33,4508,51.54
Trial on: ,2021-02-02,16:47:33,4509,51.54
Trial on: ,2021-02-02,16:47:33,4510,51.54
Trial on: ,2021-02-02,16:47:33,4511,50.464
Trial on: ,2021-02-02,16:47:33,4512,51.54
Trial on: ,2021-02-02,16:47:33,4513,51.002
Trial on: ,2021-02-02,16:47:33,4514,50.464
Trial on: ,2021-02-02,16:47:33,4515,50.464
Trial on: ,2021-02-02,16:47:33,4516,51.54
Trial on: ,2021-02-02,16:47:33,4517,50.464
Trial on: ,2021-02-02,16:47:33,4518,51.54
Trial on: ,2021-02-02,16:47:33,4519,51.54
Trial on: ,2021-02-02,16:47:33,4520,51.002
Trial on: ,2021-02-02,16:47:33,4521,51.54
Trial on: ,2021-02-02,16:47:33,4522,51.002
Trial on: ,2021-02-02,16:47:33,4523,51.54
Trial on: ,2021-02-02,16:47:33,4524,51.54
Trial on: ,2021-02-02,16:47:33,4525,51.002
Trial on: ,2021-02-02,16:47:33,4526,51.002
Trial on: ,2021-02-02,16:47:33,4527,50.464
Trial on: ,2021-02-02,16:47:33,4528,51.54
Trial on: ,2021-02-02,16:47:33,4529,51.54
Trial on: ,2021-02-02,16:47:33,4530,51.54
Trial on: ,2021-02-02,16:47:33,4531,50.464
Trial on: ,2021-02-02,16:47:33,4532,51.002
Trial on: ,2021-02-02,16:47:33,4533,51.54
Trial on: ,2021-02-02,16:47:33,4534,51.002
Trial on: ,2021-02-02,16:47:33,4535,51.54
Trial on: ,2021-02-02,16:47:33,4536,51.002
Trial on: ,2021-02-02,16:47:33,4537,51.002
Trial on: ,2021-02-02,16:47:33,4538,51.002
Trial on: ,2021-02-02,16:47:33,4539,51.54
Trial on: ,2021-02-02,16:47:33,4540,50.464
Trial on: ,2021-02-02,16:47:33,4541,51.54
Trial on: ,2021-02-02,16:47:33,4542,51.54
Trial on: ,2021-02-02,16:47:33,4543,51.54
Trial on: ,2021-02-02,16:47:33,4544,51.54
Trial on: ,2021-02-02,16:47:33,4545,51.54
Trial on: ,2021-02-02,16:47:33,4546,51.54
Trial on: ,2021-02-02,16:47:33,4547,51.54
Trial on: ,2021-02-02,16:47:33,4548,51.002
Trial on: ,2021-02-02,16:47:33,4549,51.54
Trial on: ,2021-02-02,16:47:33,4550,51.54
Trial on: ,2021-02-02,16:47:33,4551,51.002
Trial on: ,2021-02-02,16:47:33,4552,51.002
Trial on: ,2021-02-02,16:47:33,4553,51.54
Trial on: ,2021-02-02,16:47:33,4554,51.54
Trial on: ,2021-02-02,16:47:33,4555,51.54
Trial on: ,2021-02-02,16:47:33,4556,51.002
Trial on: ,2021-02-02,16:47:33,4557,51.54
Trial on: ,2021-02-02,16:47:33,4558,51.54
